ENT,NOM_ENT,MUN,NOM_MUN,POBTOT_Sum,POB_INDI_Sum,TOTAL_SERV_EDU,TOTAL_SERV_SALUD,act_nac_1,act_nac_2,act_nac_3,act_nac_9,ENT_MUN
29,Tlaxcala,009,Cuaxomulco,5027,128,8,7,5022,22,1,19,29009
29,Tlaxcala,010,Chiautempan,66110,5185,117,206,13731,70,18,94,29010
29,Tlaxcala,011,Muñoz de Domingo Arenas,3271,17,4,2,4636,15,9,19,29011
29,Tlaxcala,012,Españita,6447,104,9,4,5886,19,0,24,29012
29,Tlaxcala,013,Huamantla,81638,833,116,138,17532,121,7,91,29013
29,Tlaxcala,014,Hueyotlipan,10906,57,19,17,7811,31,8,48,29014
29,Tlaxcala,015,Ixtacuixtla de Mariano Matamoros,31653,413,36,46,12034,67,6,58,29015
29,Tlaxcala,016,Ixtenco,6741,1135,11,15,4942,23,2,24,29016
29,Tlaxcala,017,Mazatecochco de José María Morelos,9716,2402,16,10,6871,114,4,24,29017
29,Tlaxcala,018,Contla de Juan Cuamatzi,35076,12814,36,33,13040,47,5,38,29018
29,Tlaxcala,019,Tepetitla de Lardizábal,18569,304,25,23,9521,87,3,28,29019
29,Tlaxcala,020,Sanctórum de Lázaro Cárdenas,8342,89,13,8,5958,19,5,19,29020
29,Tlaxcala,021,Nanacamilpa de Mariano Arista,14687,130,17,28,8919,49,6,23,29021
29,Tlaxcala,022,Acuamanala de Miguel Hidalgo,5711,507,4,8,5877,29,2,17,29022
29,Tlaxcala,023,Natívitas,22252,230,21,27,11077,68,13,44,29023
29,Tlaxcala,024,Panotla,24848,717,29,38,10353,48,4,34,29024
29,Tlaxcala,025,San Pablo del Monte,69494,21201,83,75,16152,124,6,98,29025
29,Tlaxcala,026,Santa Cruz Tlaxcala,17706,1526,39,17,8244,40,3,47,29026
29,Tlaxcala,027,Tenancingo,11706,1813,13,18,7226,48,8,55,29027
29,Tlaxcala,028,Teolocholco,21652,2540,30,41,10391,81,4,53,29028
29,Tlaxcala,029,Tepeyanco,10732,398,4,4,7786,46,11,62,29029
29,Tlaxcala,030,Terrenate,13335,227,14,15,8770,44,2,23,29030
29,Tlaxcala,031,Tetla de la Solidaridad,27969,454,62,42,10845,65,14,53,29031
29,Tlaxcala,032,Tetlatlahuca,10808,95,10,11,7326,40,1,56,29032
29,Tlaxcala,033,Tlaxcala,89775,3185,232,385,12878,90,32,117,29033
29,Tlaxcala,034,Tlaxco,32432,276,49,37,12506,55,19,86,29034
29,Tlaxcala,035,Tocatlán,5564,59,10,15,5613,25,1,39,29035
29,Tlaxcala,036,Totolac,20616,846,14,29,9953,74,8,92,29036
29,Tlaxcala,037,Ziltlaltépec de Trinidad Sánchez Santos,8199,116,12,12,5637,33,4,34,29037
29,Tlaxcala,038,Tzompantepec,14453,331,41,16,7593,39,3,20,29038
29,Tlaxcala,039,Xaloztoc,21709,316,35,44,10108,54,4,24,29039
29,Tlaxcala,040,Xaltocan,8470,105,10,6,6282,28,4,12,29040
29,Tlaxcala,041,Papalotla de Xicohténcatl,26948,1653,45,60,11658,92,5,101,29041
29,Tlaxcala,042,Xicohtzinco,12255,227,14,24,7387,23,4,49,29042
29,Tlaxcala,043,Yauhquemehcan,32982,556,42,22,11494,75,15,70,29043
29,Tlaxcala,044,Zacatelco,38550,494,75,105,12471,57,6,74,29044
29,Tlaxcala,045,Benito Juárez,5674,12,8,5,4423,35,0,13,29045
29,Tlaxcala,046,Emiliano Zapata,3829,10,4,4,4532,22,0,7,29046
29,Tlaxcala,047,Lázaro Cárdenas,2393,7,4,7,3079,9,5,10,29047
29,Tlaxcala,048,La Magdalena Tlaltelulco,16834,1630,26,13,9119,34,3,56,29048
29,Tlaxcala,049,San Damián Texóloc,5033,35,6,9,5244,27,11,20,29049
29,Tlaxcala,050,San Francisco Tetlanohcan,9872,3590,15,16,6621,31,5,53,29050
29,Tlaxcala,051,San Jerónimo Zacualpan,3529,48,8,6,3550,9,0,11,29051
29,Tlaxcala,052,San José Teacalco,5593,200,15,2,5770,40,10,24,29052
29,Tlaxcala,053,San Juan Huactzinco,6696,237,8,7,5324,48,1,42,29053
29,Tlaxcala,054,San Lorenzo Axocomanitla,5007,71,8,6,5194,18,10,34,29054
29,Tlaxcala,055,San Lucas Tecopilco,2642,22,7,5,2857,11,8,16,29055
29,Tlaxcala,056,Santa Ana Nopalucan,6848,167,9,14,5543,50,2,60,29056
29,Tlaxcala,057,Santa Apolonia Teacalco,4270,44,7,7,4461,19,1,22,29057
29,Tlaxcala,058,Santa Catarina Ayometla,7992,429,13,11,5521,17,10,32,29058
29,Tlaxcala,059,Santa Cruz Quilehtla,6296,704,8,6,4794,27,2,29,29059
29,Tlaxcala,060,Santa Isabel Xiloxoxtla,4436,195,7,6,4952,12,1,27,29060
30,Veracruz de Ignacio de la Llave,001,Acajete,3908,35,7,3,5177,26,1,15,30001
30,Veracruz de Ignacio de la Llave,002,Acatlán,2929,16,4,5,3050,18,11,10,30002
30,Veracruz de Ignacio de la Llave,003,Acayucan,77728,7642,123,205,14621,152,12,42,30003
30,Veracruz de Ignacio de la Llave,004,Actopan,26604,241,13,21,12398,56,11,88,30004
30,Veracruz de Ignacio de la Llave,005,Acula,3899,18,5,6,3162,14,4,13,30005
30,Veracruz de Ignacio de la Llave,006,Acultzingo,19821,5498,14,10,11454,127,2,33,30006
30,Veracruz de Ignacio de la Llave,007,Camarón de Tejeda,2943,17,6,4,4157,27,1,16,30007
30,Veracruz de Ignacio de la Llave,008,Alpatláhuac,6022,69,4,3,7133,81,6,9,30008
30,Veracruz de Ignacio de la Llave,009,Alto Lucero de Gutiérrez Barrios,16200,77,20,31,10034,78,17,31,30009
30,Veracruz de Ignacio de la Llave,010,Altotonga,48835,2893,46,63,14501,110,6,42,30010
30,Veracruz de Ignacio de la Llave,011,Alvarado,43398,477,68,51,10840,95,4,107,30011
30,Veracruz de Ignacio de la Llave,012,Amatitlán,5007,19,5,4,4152,19,5,40,30012
30,Veracruz de Ignacio de la Llave,013,Naranjos Amatlán,26252,2049,57,83,9617,52,2,29,30013
30,Veracruz de Ignacio de la Llave,014,Amatlán de los Reyes,39737,1737,27,32,11550,118,8,33,30014
30,Veracruz de Ignacio de la Llave,015,Angel R. Cabada,24564,168,24,36,10456,79,12,62,30015
30,Veracruz de Ignacio de la Llave,016,La Antigua,21894,182,55,119,7936,41,8,69,30016
30,Veracruz de Ignacio de la Llave,017,Apazapan,1961,16,5,3,3989,10,5,5,30017
30,Veracruz de Ignacio de la Llave,018,Aquila,863,154,3,2,1906,11,2,5,30018
30,Veracruz de Ignacio de la Llave,019,Astacinga,5995,5961,7,3,6450,53,6,25,30019
30,Veracruz de Ignacio de la Llave,020,Atlahuilco,9824,9745,8,2,6787,50,2,38,30020
30,Veracruz de Ignacio de la Llave,021,Atoyac,19910,272,27,27,9537,76,17,35,30021
30,Veracruz de Ignacio de la Llave,022,Atzacan,18036,336,19,13,10506,146,3,25,30022
30,Veracruz de Ignacio de la Llave,023,Atzalan,22605,352,19,12,15049,120,9,41,30023
30,Veracruz de Ignacio de la Llave,024,Tlaltetela,10967,184,8,5,7815,58,5,18,30024
30,Veracruz de Ignacio de la Llave,025,Ayahualulco,22870,96,17,12,10751,98,1,42,30025
30,Veracruz de Ignacio de la Llave,026,Banderilla,21222,269,38,50,8026,49,3,18,30026
30,Veracruz de Ignacio de la Llave,027,Benito Juárez,16690,16181,7,5,8747,48,0,14,30027
30,Veracruz de Ignacio de la Llave,028,Boca del Río,137903,2227,274,376,15155,113,51,71,30028
30,Veracruz de Ignacio de la Llave,029,Calcahualco,8689,402,4,4,12765,126,5,33,30029
30,Veracruz de Ignacio de la Llave,030,Camerino Z. Mendoza,41778,10286,74,90,10292,105,14,38,30030
30,Veracruz de Ignacio de la Llave,031,Carrillo Puerto,6448,74,4,2,8206,78,21,15,30031
30,Veracruz de Ignacio de la Llave,032,Catemaco,41202,915,55,74,11928,101,3,34,30032
30,Veracruz de Ignacio de la Llave,033,Cazones de Herrera,23347,7339,13,15,10079,103,9,36,30033
30,Veracruz de Ignacio de la Llave,034,Cerro Azul,25551,1126,49,62,8860,43,3,47,30034
30,Veracruz de Ignacio de la Llave,035,Citlaltépetl,11031,4436,8,15,6405,58,1,25,30035
30,Veracruz de Ignacio de la Llave,036,Coacoatzintla,7019,46,14,8,6436,63,8,10,30036
30,Veracruz de Ignacio de la Llave,037,Coahuitlán,7802,5490,12,5,5753,64,1,16,30037
30,Veracruz de Ignacio de la Llave,038,Coatepec,79583,504,145,189,13729,85,18,65,30038
30,Veracruz de Ignacio de la Llave,039,Coatzacoalcos,304390,16255,567,671,17707,169,43,154,30039
30,Veracruz de Ignacio de la Llave,040,Coatzintla,47821,7344,51,37,12016,79,6,50,30040
30,Veracruz de Ignacio de la Llave,041,Coetzala,2137,956,3,2,2217,11,1,7,30041
30,Veracruz de Ignacio de la Llave,042,Colipa,2780,20,8,7,4028,26,17,13,30042
30,Veracruz de Ignacio de la Llave,043,Comapa,8166,31,24,11,9941,73,4,31,30043
30,Veracruz de Ignacio de la Llave,044,Córdoba,191100,7552,372,616,22732,279,16,154,30044
30,Veracruz de Ignacio de la Llave,045,Cosamaloapan de Carpio,54621,3539,93,111,10731,79,13,63,30045
30,Veracruz de Ignacio de la Llave,046,Cosautlán de Carvajal,10990,57,16,13,8523,21,3,14,30046
30,Veracruz de Ignacio de la Llave,047,Coscomatepec,41701,313,51,64,15496,179,11,48,30047
30,Veracruz de Ignacio de la Llave,048,Cosoleacaque,117077,13059,151,91,13412,81,9,73,30048
30,Veracruz de Ignacio de la Llave,049,Cotaxtla,6571,102,15,13,10018,62,7,27,30049
30,Veracruz de Ignacio de la Llave,050,Coxquihui,15475,12695,17,8,8701,65,7,21,30050
30,Veracruz de Ignacio de la Llave,051,Coyutla,21785,17822,20,23,10078,78,13,15,30051
30,Veracruz de Ignacio de la Llave,052,Cuichapa,10372,529,14,12,7104,66,7,23,30052
30,Veracruz de Ignacio de la Llave,053,Cuitláhuac,23372,514,33,52,12487,135,33,74,30053
30,Veracruz de Ignacio de la Llave,054,Chacaltianguis,10454,70,7,10,6264,39,7,42,30054
30,Veracruz de Ignacio de la Llave,055,Chalma,12493,6801,8,5,7116,37,0,15,30055
30,Veracruz de Ignacio de la Llave,056,Chiconamel,6721,5603,6,3,4716,36,5,13,30056
30,Veracruz de Ignacio de la Llave,057,Chiconquiaco,5970,166,6,14,8790,88,12,12,30057
30,Veracruz de Ignacio de la Llave,058,Chicontepec,54931,48937,20,18,14761,65,3,37,30058
30,Veracruz de Ignacio de la Llave,059,Chinameca,14586,688,19,13,7958,54,2,32,30059
30,Veracruz de Ignacio de la Llave,060,Chinampa de Gorostiza,13095,2439,14,5,8299,78,7,21,30060
30,Veracruz de Ignacio de la Llave,061,Las Choapas,64677,7191,81,76,14014,158,20,70,30061
30,Veracruz de Ignacio de la Llave,062,Chocamán,17363,258,13,20,11069,93,3,37,30062
30,Veracruz de Ignacio de la Llave,063,Chontla,13782,7324,7,8,7182,40,3,20,30063
30,Veracruz de Ignacio de la Llave,064,Chumatlán,3889,3884,9,3,3851,18,2,9,30064
30,Veracruz de Ignacio de la Llave,065,Emiliano Zapata,50176,574,49,63,14319,53,6,41,30065
30,Veracruz de Ignacio de la Llave,066,Espinal,25488,14972,35,21,11279,89,9,11,30066
30,Veracruz de Ignacio de la Llave,067,Filomeno Mata,16418,16392,16,5,10580,107,0,45,30067
30,Veracruz de Ignacio de la Llave,068,Fortín,57930,1487,80,93,14259,87,24,70,30068
30,Veracruz de Ignacio de la Llave,069,Gutiérrez Zamora,23966,1967,35,46,9023,58,4,67,30069
30,Veracruz de Ignacio de la Llave,070,Hidalgotitlán,14502,1059,9,8,11652,145,13,35,30070
30,Veracruz de Ignacio de la Llave,071,Huatusco,42861,771,72,114,13901,142,2,54,30071
30,Veracruz de Ignacio de la Llave,072,Huayacocotla,14481,1776,15,10,8062,63,7,38,30072
30,Veracruz de Ignacio de la Llave,073,Hueyapan de Ocampo,39426,13310,36,24,11264,79,6,50,30073
30,Veracruz de Ignacio de la Llave,074,Huiloapan de Cuauhtémoc,6742,545,9,3,3933,23,4,22,30074
30,Veracruz de Ignacio de la Llave,075,Ignacio de la Llave,9618,164,11,23,7540,56,13,17,30075
30,Veracruz de Ignacio de la Llave,076,Ilamatlán,13575,12705,4,2,12652,122,0,27,30076
30,Veracruz de Ignacio de la Llave,077,Isla,35485,2183,45,43,11233,167,12,65,30077
30,Veracruz de Ignacio de la Llave,078,Ixcatepec,12704,10356,12,12,6857,39,0,8,30078
30,Veracruz de Ignacio de la Llave,079,Ixhuacán de los Reyes,6628,125,6,3,6560,50,4,32,30079
30,Veracruz de Ignacio de la Llave,080,Ixhuatlán del Café,18322,214,10,12,11043,87,6,34,30080
30,Veracruz de Ignacio de la Llave,081,Ixhuatlancillo,21150,7383,16,6,9549,137,7,96,30081
30,Veracruz de Ignacio de la Llave,082,Ixhuatlán del Sureste,13824,605,15,15,7109,38,1,183,30082
30,Veracruz de Ignacio de la Llave,083,Ixhuatlán de Madero,49752,44526,21,14,14342,128,0,44,30083
30,Veracruz de Ignacio de la Llave,084,Ixmatlahuacan,3947,48,5,3,3794,37,3,16,30084
30,Veracruz de Ignacio de la Llave,085,Ixtaczoquitlán,64365,9316,71,48,13892,110,11,59,30085
30,Veracruz de Ignacio de la Llave,086,Jalacingo,33957,327,20,28,15337,142,7,34,30086
30,Veracruz de Ignacio de la Llave,087,Xalapa,456001,6629,1035,1498,27953,199,44,139,30087
30,Veracruz de Ignacio de la Llave,088,Jalcomulco,4732,38,4,8,3526,15,6,5,30088
30,Veracruz de Ignacio de la Llave,089,Jáltipan,36800,1550,54,69,10845,122,14,48,30089
30,Veracruz de Ignacio de la Llave,090,Jamapa,5944,38,10,9,5930,78,12,16,30090
30,Veracruz de Ignacio de la Llave,091,Jesús Carranza,23039,2619,20,29,10020,106,51,23,30091
30,Veracruz de Ignacio de la Llave,092,Xico,30597,220,39,58,11742,86,8,49,30092
30,Veracruz de Ignacio de la Llave,093,Jilotepec,13304,159,17,20,8630,68,6,9,30093
30,Veracruz de Ignacio de la Llave,094,Juan Rodríguez Clara,30325,1971,36,30,11343,188,24,51,30094
30,Veracruz de Ignacio de la Llave,095,Juchique de Ferrer,8427,77,15,14,7124,77,19,29,30095
30,Veracruz de Ignacio de la Llave,096,Landero y Coss,1165,48,4,3,1517,10,1,6,30096
30,Veracruz de Ignacio de la Llave,097,Lerdo de Tejada,18909,81,35,41,7382,108,5,55,30097
30,Veracruz de Ignacio de la Llave,098,Magdalena,2920,2916,7,2,2969,13,0,61,30098
30,Veracruz de Ignacio de la Llave,099,Maltrata,15223,196,13,13,8811,97,8,23,30099
30,Veracruz de Ignacio de la Llave,100,Manlio Fabio Altamirano,15794,143,9,12,9160,76,6,29,30100
30,Veracruz de Ignacio de la Llave,101,Mariano Escobedo,28505,707,26,12,12106,177,18,26,30101
30,Veracruz de Ignacio de la Llave,102,Martínez de la Torre,99624,2603,158,228,15673,110,21,71,30102
30,Veracruz de Ignacio de la Llave,103,Mecatlán,11808,11738,13,3,11766,102,2,32,30103
30,Veracruz de Ignacio de la Llave,104,Mecayapan,16965,15182,17,3,16056,99,4,116,30104
30,Veracruz de Ignacio de la Llave,105,Medellín de Bravo,48901,393,51,48,11265,119,11,39,30105
30,Veracruz de Ignacio de la Llave,106,Miahuatlán,3685,12,7,5,4587,80,9,9,30106
30,Veracruz de Ignacio de la Llave,107,Las Minas,1657,41,4,3,2874,41,0,5,30107
30,Veracruz de Ignacio de la Llave,108,Minatitlán,142808,12300,215,299,16452,153,15,131,30108
30,Veracruz de Ignacio de la Llave,109,Misantla,50178,793,81,93,12546,79,16,50,30109
30,Veracruz de Ignacio de la Llave,110,Mixtla de Altamirano,10387,10353,5,1,11489,103,2,52,30110
30,Veracruz de Ignacio de la Llave,111,Moloacán,13384,350,15,13,7990,118,2,139,30111
30,Veracruz de Ignacio de la Llave,112,Naolinco,16153,102,20,33,10208,96,13,27,30112
30,Veracruz de Ignacio de la Llave,113,Naranjal,4507,798,6,4,4517,31,3,8,30113
30,Veracruz de Ignacio de la Llave,114,Nautla,7628,190,8,9,5369,37,5,22,30114
30,Veracruz de Ignacio de la Llave,115,Nogales,33790,3498,40,31,12267,139,12,68,30115
30,Veracruz de Ignacio de la Llave,116,Oluta,14196,378,16,19,8240,70,11,27,30116
30,Veracruz de Ignacio de la Llave,117,Omealca,20957,1893,7,13,10779,99,9,20,30117
30,Veracruz de Ignacio de la Llave,118,Orizaba,120989,5589,310,456,14593,114,19,77,30118
30,Veracruz de Ignacio de la Llave,119,Otatitlán,5019,234,13,9,4120,23,1,15,30119
30,Veracruz de Ignacio de la Llave,120,Oteapan,14925,2572,22,16,7367,73,0,30,30120
30,Veracruz de Ignacio de la Llave,121,Ozuluama de Mascareñas,13054,691,13,12,8784,45,2,29,30121
30,Veracruz de Ignacio de la Llave,122,Pajapan,15856,12449,14,7,8514,64,2,58,30122
30,Veracruz de Ignacio de la Llave,123,Pánuco,84636,3524,105,81,12598,77,26,74,30123
30,Veracruz de Ignacio de la Llave,124,Papantla,156739,65537,173,188,16631,205,11,68,30124
30,Veracruz de Ignacio de la Llave,125,Paso del Macho,18054,140,20,39,12056,59,9,22,30125
30,Veracruz de Ignacio de la Llave,126,Paso de Ovejas,23497,125,17,16,10601,44,11,22,30126
30,Veracruz de Ignacio de la Llave,127,La Perla,13891,145,5,9,11902,244,11,32,30127
30,Veracruz de Ignacio de la Llave,128,Perote,62610,630,99,117,14614,149,4,89,30128
30,Veracruz de Ignacio de la Llave,129,Platón Sánchez,17611,8291,29,15,8624,72,17,19,30129
30,Veracruz de Ignacio de la Llave,130,Playa Vicente,38859,17831,50,59,12340,99,14,92,30130
30,Veracruz de Ignacio de la Llave,131,Poza Rica de Hidalgo,193240,9476,352,520,16229,161,26,105,30131
30,Veracruz de Ignacio de la Llave,132,Las Vigas de Ramírez,11763,39,22,18,9311,59,2,26,30132
30,Veracruz de Ignacio de la Llave,133,Pueblo Viejo,52855,2828,53,36,11461,102,4,51,30133
30,Veracruz de Ignacio de la Llave,134,Puente Nacional,13845,119,12,10,8511,36,6,58,30134
30,Veracruz de Ignacio de la Llave,135,Rafael Delgado,20245,14286,26,13,10534,114,1,41,30135
30,Veracruz de Ignacio de la Llave,136,Rafael Lucio,5871,35,7,11,5596,26,0,16,30136
30,Veracruz de Ignacio de la Llave,137,Los Reyes,5484,5435,7,3,5772,20,0,4,30137
30,Veracruz de Ignacio de la Llave,138,Río Blanco,40611,1328,57,56,10201,85,15,50,30138
30,Veracruz de Ignacio de la Llave,139,Saltabarranca,3675,10,8,4,4183,20,9,30,30139
30,Veracruz de Ignacio de la Llave,140,San Andrés Tenejapan,2715,2646,2,1,2896,17,0,8,30140
30,Veracruz de Ignacio de la Llave,141,San Andrés Tuxtla,138322,2145,136,203,15684,134,20,32,30141
30,Veracruz de Ignacio de la Llave,142,San Juan Evangelista,28200,785,26,19,11672,121,7,60,30142
30,Veracruz de Ignacio de la Llave,143,Santiago Tuxtla,33492,495,42,56,12811,148,7,48,30143
30,Veracruz de Ignacio de la Llave,144,Sayula de Alemán,29686,10809,27,31,14042,263,11,61,30144
30,Veracruz de Ignacio de la Llave,145,Soconusco,13400,485,15,13,7940,107,4,36,30145
30,Veracruz de Ignacio de la Llave,146,Sochiapa,1151,13,5,2,3615,27,2,8,30146
30,Veracruz de Ignacio de la Llave,147,Soledad Atzompa,21380,21103,11,4,22294,286,4,52,30147
30,Veracruz de Ignacio de la Llave,148,Soledad de Doblado,15306,90,27,39,9531,111,4,33,30148
30,Veracruz de Ignacio de la Llave,149,Soteapan,32475,30095,32,15,12605,55,3,62,30149
30,Veracruz de Ignacio de la Llave,150,Tamalín,9798,2163,15,9,7097,28,2,9,30150
30,Veracruz de Ignacio de la Llave,151,Tamiahua,16371,543,10,16,13376,70,4,50,30151
30,Veracruz de Ignacio de la Llave,152,Tampico Alto,7383,267,6,7,6051,58,4,47,30152
30,Veracruz de Ignacio de la Llave,153,Tancoco,5715,1437,6,3,4074,33,0,6,30153
30,Veracruz de Ignacio de la Llave,154,Tantima,8704,1699,4,5,6567,36,2,17,30154
30,Veracruz de Ignacio de la Llave,155,Tantoyuca,99508,66912,73,74,15676,107,1,28,30155
30,Veracruz de Ignacio de la Llave,156,Tatatila,1615,11,5,2,5710,43,0,14,30156
30,Veracruz de Ignacio de la Llave,157,Castillo de Teayo,18408,4480,16,14,9873,73,2,12,30157
30,Veracruz de Ignacio de la Llave,158,Tecolutla,23929,2446,25,16,9268,43,6,31,30158
30,Veracruz de Ignacio de la Llave,159,Tehuipango,23479,23466,7,4,25966,274,4,78,30159
30,Veracruz de Ignacio de la Llave,160,Álamo Temapache,102965,20232,84,87,15084,170,12,40,30160
30,Veracruz de Ignacio de la Llave,161,Tempoal,30888,5294,31,28,10820,60,7,48,30161
30,Veracruz de Ignacio de la Llave,162,Tenampa,3528,75,6,2,3806,18,1,20,30162
30,Veracruz de Ignacio de la Llave,163,Tenochtitlán,1552,20,8,4,5153,25,5,6,30163
30,Veracruz de Ignacio de la Llave,164,Teocelo,13418,114,18,29,8400,52,14,24,30164
30,Veracruz de Ignacio de la Llave,165,Tepatlaxco,5905,73,4,5,5259,40,1,18,30165
30,Veracruz de Ignacio de la Llave,166,Tepetlán,5917,16,6,5,6685,35,6,15,30166
30,Veracruz de Ignacio de la Llave,167,Tepetzintla,13749,4795,9,13,7353,85,4,49,30167
30,Veracruz de Ignacio de la Llave,168,Tequila,14648,14294,15,3,7080,55,0,30,30168
30,Veracruz de Ignacio de la Llave,169,José Azueta,15566,744,24,16,9332,120,39,46,30169
30,Veracruz de Ignacio de la Llave,170,Texcatepec,10403,8799,3,1,10683,49,1,62,30170
30,Veracruz de Ignacio de la Llave,171,Texhuacán,5292,5059,8,4,5251,27,0,6,30171
30,Veracruz de Ignacio de la Llave,172,Texistepec,16350,1239,16,9,10839,128,3,42,30172
30,Veracruz de Ignacio de la Llave,173,Tezonapa,52127,15733,27,27,14530,135,20,97,30173
30,Veracruz de Ignacio de la Llave,174,Tierra Blanca,73751,3640,97,143,14586,236,33,101,30174
30,Veracruz de Ignacio de la Llave,175,Tihuatlán,84289,7363,71,44,13887,194,18,60,30175
30,Veracruz de Ignacio de la Llave,176,Tlacojalpan,4106,48,7,4,3232,25,6,20,30176
30,Veracruz de Ignacio de la Llave,177,Tlacolulan,4846,78,9,3,7145,66,0,8,30177
30,Veracruz de Ignacio de la Llave,178,Tlacotalpan,8977,93,19,26,6359,56,4,55,30178
30,Veracruz de Ignacio de la Llave,179,Tlacotepec de Mejía,2401,16,8,4,3805,9,4,15,30179
30,Veracruz de Ignacio de la Llave,180,Tlachichilco,10335,7084,5,3,6645,31,2,28,30180
30,Veracruz de Ignacio de la Llave,181,Tlalixcoyan,20732,392,42,58,10648,123,4,85,30181
30,Veracruz de Ignacio de la Llave,182,Tlalnelhuayocan,13334,159,15,9,9068,59,5,55,30182
30,Veracruz de Ignacio de la Llave,183,Tlapacoyan,55124,1968,67,83,12312,182,10,42,30183
30,Veracruz de Ignacio de la Llave,184,Tlaquilpa,7151,7096,4,3,5289,48,2,21,30184
30,Veracruz de Ignacio de la Llave,185,Tlilapan,4879,3267,5,3,4829,61,1,15,30185
30,Veracruz de Ignacio de la Llave,186,Tomatlán,6286,49,5,10,4683,24,2,14,30186
30,Veracruz de Ignacio de la Llave,187,Tonayán,3368,16,6,2,5627,34,2,7,30187
30,Veracruz de Ignacio de la Llave,188,Totutla,11905,112,9,15,8576,72,5,24,30188
30,Veracruz de Ignacio de la Llave,189,Tuxpan,139623,6525,225,275,16228,143,25,89,30189
30,Veracruz de Ignacio de la Llave,190,Tuxtilla,2148,15,5,5,2153,9,3,20,30190
30,Veracruz de Ignacio de la Llave,191,Ursulo Galván,25747,179,32,32,9249,40,10,34,30191
30,Veracruz de Ignacio de la Llave,192,Vega de Alatorre,17204,229,29,38,7664,72,29,30,30192
30,Veracruz de Ignacio de la Llave,193,Veracruz,548294,9737,871,1422,29435,420,51,160,30193
30,Veracruz de Ignacio de la Llave,194,Villa Aldama,10732,132,10,5,6867,69,0,30,30194
30,Veracruz de Ignacio de la Llave,195,Xoxocotla,5133,2283,4,2,5409,26,1,10,30195
30,Veracruz de Ignacio de la Llave,196,Yanga,15421,183,10,27,12138,117,16,49,30196
30,Veracruz de Ignacio de la Llave,197,Yecuatla,7372,473,11,9,6184,47,10,10,30197
30,Veracruz de Ignacio de la Llave,198,Zacualpan,4305,192,5,2,4758,42,15,6,30198
30,Veracruz de Ignacio de la Llave,199,Zaragoza,10695,8105,11,7,7625,62,1,14,30199
30,Veracruz de Ignacio de la Llave,200,Zentla,4773,50,5,4,6939,24,4,8,30200
30,Veracruz de Ignacio de la Llave,201,Zongolica,41923,38352,16,22,12964,82,7,50,30201
30,Veracruz de Ignacio de la Llave,202,Zontecomatlán de López y Fuentes,13736,12417,5,3,8581,95,3,22,30202
30,Veracruz de Ignacio de la Llave,203,Zozocolco de Hidalgo,13429,12508,10,9,8326,79,0,24,30203
30,Veracruz de Ignacio de la Llave,204,Agua Dulce,43762,859,75,65,9835,68,1,132,30204
30,Veracruz de Ignacio de la Llave,205,El Higo,17503,510,17,28,9008,30,9,24,30205
30,Veracruz de Ignacio de la Llave,206,Nanchital de Lázaro Cárdenas del Río,26700,1696,33,45,10400,41,7,118,30206
30,Veracruz de Ignacio de la Llave,207,Tres Valles,40748,5389,53,57,11335,110,13,42,30207
30,Veracruz de Ignacio de la Llave,208,Carlos A. Carrillo,19410,103,33,17,8581,62,7,21,30208
30,Veracruz de Ignacio de la Llave,209,Tatahuicapan de Juárez,14231,11645,16,10,7792,65,2,42,30209
30,Veracruz de Ignacio de la Llave,210,Uxpanapa,26459,14227,6,13,12678,150,157,34,30210
30,Veracruz de Ignacio de la Llave,211,San Rafael,27906,817,29,41,10746,80,7,27,30211
30,Veracruz de Ignacio de la Llave,212,Santiago Sochiapan,12179,9007,8,4,7580,52,16,23,30212
31,Yucatán,001,Abalá,6356,5529,5,3,4692,8,0,6,31001
31,Yucatán,002,Acanceh,15321,11025,17,18,8319,15,6,37,31002
31,Yucatán,003,Akil,10362,9785,13,20,7020,20,5,8,31003
31,Yucatán,004,Baca,5662,2357,7,10,4383,7,11,40,31004
31,Yucatán,005,Bokobá,2053,1570,8,4,2170,4,1,16,31005
31,Yucatán,006,Buctzotz,8598,5069,12,18,5422,9,8,48,31006
31,Yucatán,007,Cacalchén,6795,3711,9,11,4884,10,5,28,31007
31,Yucatán,008,Calotmul,4082,3740,6,3,3616,6,2,3,31008
31,Yucatán,009,Cansahcab,4690,2497,14,12,4287,13,7,22,31009
31,Yucatán,010,Cantamayec,2407,2399,4,5,2507,2,0,10,31010
31,Yucatán,011,Celestún,6816,1214,7,9,5866,17,11,23,31011
31,Yucatán,012,Cenotillo,3695,2509,8,8,3517,5,7,8,31012
31,Yucatán,013,Conkal,9116,3232,9,14,7438,21,18,32,31013
31,Yucatán,014,Cuncunul,1595,1572,4,1,1559,7,1,5,31014
31,Yucatán,015,Cuzamá,4966,4642,5,5,5140,15,0,26,31015
31,Yucatán,016,Chacsinkín,2818,2818,5,4,3001,5,0,9,31016
31,Yucatán,017,Chankom,4464,4441,5,2,4498,9,1,33,31017
31,Yucatán,018,Chapab,3035,2939,4,5,3134,6,1,12,31018
31,Yucatán,019,Chemax,33486,33256,28,12,13656,56,1,36,31019
31,Yucatán,020,Chicxulub Pueblo,4098,1255,3,4,4191,11,3,11,31020
31,Yucatán,021,Chichimilá,7949,7902,9,3,5751,14,1,15,31021
